Date,Time,IMF,Speed
2011-03-03,10.0,3.5066666666666664,597.0833333333334
2011-03-03,10.5,3.481666666666667,587.9499999999999
2011-03-03,11.0,3.888333333333333,567.5
2011-03-03,11.5,3.5800000000000005,576.0166666666668
2011-03-03,12.0,4.081666666666666,582.3833333333333
2011-03-03,12.5,4.196666666666666,596.78
2011-03-03,13.0,3.9166666666666665,586.54
2011-03-03,13.5,4.526666666666666,569.0166666666667
2011-03-03,14.0,5.353333333333333,563.1833333333333
2011-03-03,14.5,5.251666666666666,556.0666666666666
2011-03-03,15.0,5.555,586.9399999999998
2011-03-03,15.5,6.849999999999999,585.2333333333335
2011-03-03,16.0,5.346666666666667,570.65
2011-03-03,16.5,4.181666666666666,587.6166666666666
2011-03-03,17.0,5.411666666666666,592.5666666666666
2011-03-03,17.5,5.771666666666666,591.7
2011-03-03,18.0,6.096666666666668,612.7833333333333
2011-03-03,18.5,5.09,629.125
2011-03-03,19.0,,
2011-03-03,19.5,,
2011-03-03,20.0,,
2011-03-03,20.5,,
2011-03-03,21.0,,
2011-03-03,21.5,,
2011-03-03,22.0,,
2011-03-03,22.5,,
2011-03-03,23.0,,
2011-03-03,23.5,,
2011-03-04,0.0,,
2011-03-04,0.5,3.825,620.25
2011-03-04,1.0,3.981666666666667,619.6333333333333
2011-03-04,1.5,4.373333333333334,612.8666666666667
2011-03-04,2.0,4.325,615.0666666666667
2011-03-04,2.5,3.9883333333333337,625.5666666666667
2011-03-04,3.0,3.888333333333333,632.1833333333333
2011-03-04,3.5,4.113333333333333,626.9399999999999
2011-03-04,4.0,4.046666666666667,616.6333333333333
2011-03-04,4.5,3.57,614.46
2011-03-04,5.0,3.5566666666666666,614.65
2011-03-04,5.5,3.768333333333333,613.3333333333334
2011-03-04,6.0,3.7650000000000006,609.0999999999999
2011-03-04,6.5,4.038333333333333,591.7166666666666
2011-03-04,7.0,3.733333333333334,587.6666666666666
2011-03-04,7.5,3.8733333333333335,594.26
2011-03-04,8.0,3.9866666666666664,597.4666666666666
2011-03-04,8.5,4.358333333333333,600.74
2011-03-04,9.0,4.695,594.9666666666667
2011-03-04,9.5,4.53,586.1666666666666
2011-03-04,10.0,4.678333333333333,569.02
2011-03-04,10.5,4.751666666666666,577.8399999999999
2011-03-04,11.0,5.08,552.5666666666666
2011-03-04,11.5,4.771666666666667,543.7666666666667
2011-03-04,12.0,4.808333333333334,543.1999999999999
2011-03-04,12.5,4.441666666666666,534.8333333333334
2011-03-04,13.0,4.041666666666667,557.4666666666667
2011-03-04,13.5,3.953333333333333,560.15
2011-03-04,14.0,3.778333333333333,548.7833333333333
2011-03-04,14.5,3.9783333333333335,546.1333333333333
2011-03-04,15.0,3.9333333333333336,544.0333333333333
2011-03-04,15.5,4.043333333333333,545.5
2011-03-04,16.0,3.7366666666666664,535.62
2011-03-04,16.5,3.715,536.1833333333334
2011-03-04,17.0,4.0216666666666665,545.7833333333334
2011-03-04,17.5,3.7049999999999996,571.7166666666666
2011-03-04,18.0,3.6583333333333337,557.7999999999998
2011-03-04,18.5,3.6016666666666666,552.9000000000001
2011-03-04,19.0,3.465,542.42
2011-03-04,19.5,3.5749999999999997,548.15
2011-03-04,20.0,3.516666666666666,546.4
2011-03-04,20.5,3.6333333333333333,537.9000000000001
2011-03-04,21.0,3.51,534.8999999999999
2011-03-04,21.5,3.518333333333334,547.1500000000001
2011-03-04,22.0,3.4916666666666667,531.5500000000001
2011-03-04,22.5,3.3883333333333336,550.075
2011-03-04,23.0,3.305,532.0
2011-03-04,23.5,3.3366666666666664,541.6333333333333
2011-03-05,0.0,3.28,535.65
2011-03-05,0.5,3.1133333333333337,535.2166666666666
2011-03-05,1.0,3.0850000000000004,532.5833333333334
2011-03-05,1.5,2.8783333333333334,534.3166666666666
2011-03-05,2.0,3.405,537.4000000000001
2011-03-05,2.5,3.2433333333333336,548.3499999999999
2011-03-05,3.0,3.301666666666667,550.64
2011-03-05,3.5,3.703333333333333,529.6166666666667
2011-03-05,4.0,3.7583333333333333,524.24
2011-03-05,4.5,3.7433333333333336,520.15
2011-03-05,5.0,3.6366666666666667,514.9333333333334
2011-03-05,5.5,3.4849999999999994,537.2666666666668
2011-03-05,6.0,3.268333333333333,535.5833333333334
2011-03-05,6.5,3.3049999999999997,553.8166666666667
2011-03-05,7.0,2.9783333333333335,526.3833333333333
2011-03-05,7.5,3.0733333333333337,520.8833333333333
2011-03-05,8.0,3.2783333333333338,513.3333333333334
2011-03-05,8.5,3.4516666666666667,505.23333333333335
2011-03-05,9.0,3.606666666666667,502.4666666666667
2011-03-05,9.5,3.265,506.14
2011-03-05,10.0,3.1666666666666665,508.59999999999997
2011-03-05,10.5,3.143333333333333,505.55
2011-03-05,11.0,3.4883333333333333,486.5333333333333
2011-03-05,11.5,3.7100000000000004,477.45
2011-03-05,12.0,3.065,486.6833333333334
2011-03-05,12.5,3.1950000000000003,483.0400000000001
2011-03-05,13.0,2.315,488.16
2011-03-05,13.5,2.33,487.5
2011-03-05,14.0,3.595,485.0
2011-03-05,14.5,3.688333333333334,482.51666666666665
2011-03-05,15.0,3.6650000000000005,479.06666666666666
2011-03-05,15.5,4.091666666666667,479.95
2011-03-05,16.0,4.56,481.76666666666665
2011-03-05,16.5,4.598333333333334,480.31666666666666
2011-03-05,17.0,4.185,476.9166666666667
2011-03-05,17.5,3.923333333333334,487.09999999999997
2011-03-05,18.0,4.023333333333333,482.93333333333334
2011-03-05,18.5,3.7100000000000004,482.31666666666666
2011-03-05,19.0,3.6649999999999996,487.5333333333333
2011-03-05,19.5,4.008333333333334,496.4799999999999
2011-03-05,20.0,3.6733333333333333,494.92499999999995
2011-03-05,20.5,3.7100000000000004,496.3
2011-03-05,21.0,3.598333333333333,499.25
2011-03-05,21.5,3.5483333333333333,496.625
2011-03-05,22.0,3.6533333333333338,489.9
2011-03-05,22.5,3.3016666666666663,491.50000000000006
2011-03-05,23.0,3.9766666666666666,487.21999999999997
2011-03-05,23.5,4.330000000000001,487.06666666666666
2011-03-06,0.0,4.331666666666666,488.925
2011-03-06,0.5,4.291666666666667,489.7833333333333
2011-03-06,1.0,4.366666666666666,489.25
2011-03-06,1.5,4.288333333333333,465.06666666666666
2011-03-06,2.0,4.251666666666666,474.04999999999995
2011-03-06,2.5,4.026666666666666,483.5833333333333
2011-03-06,3.0,4.251666666666666,497.09999999999997
2011-03-06,3.5,5.865000000000001,512.96
2011-03-06,4.0,6.308333333333333,530.8
2011-03-06,4.5,5.983333333333333,531.9499999999999
2011-03-06,5.0,5.511666666666666,537.5833333333333
2011-03-06,5.5,5.605,545.9833333333332
2011-03-06,6.0,5.31,535.2
2011-03-06,6.5,5.071666666666666,529.8833333333333
2011-03-06,7.0,4.858333333333333,521.4666666666666
2011-03-06,7.5,4.786666666666666,530.4599999999999
2011-03-06,8.0,5.053333333333334,527.78
2011-03-06,8.5,4.878333333333333,536.8
2011-03-06,9.0,4.96,516.35
2011-03-06,9.5,4.743333333333333,524.7833333333333
2011-03-06,10.0,4.625,520.9
2011-03-06,10.5,4.865,525.1
2011-03-06,11.0,,
2011-03-06,11.5,,
2011-03-06,12.0,,
2011-03-06,12.5,,
2011-03-06,13.0,,
2011-03-06,13.5,,
2011-03-06,14.0,,
2011-03-06,14.5,,
2011-03-06,15.0,,
2011-03-06,15.5,,
2011-03-06,16.0,4.184,501.6333333333334
2011-03-06,16.5,4.1883333333333335,498.775
2011-03-06,17.0,4.296666666666666,500.5333333333333
2011-03-06,17.5,4.2283333333333335,509.12
2011-03-06,18.0,4.694000000000001,502.78333333333336
2011-03-06,18.5,4.795,486.65000000000003
2011-03-06,19.0,4.955000000000001,487.84999999999997
2011-03-06,19.5,4.818333333333333,480.43333333333334
2011-03-06,20.0,4.02,470.71666666666664
2011-03-06,20.5,3.9633333333333334,467.90000000000003
2011-03-06,21.0,3.6816666666666666,464.45000000000005
2011-03-06,21.5,4.796666666666667,463.34999999999997
2011-03-06,22.0,5.3566666666666665,461.65000000000003
2011-03-06,22.5,5.161666666666668,454.3
2011-03-06,23.0,5.246666666666667,450.9666666666667
2011-03-06,23.5,5.515000000000001,448.0333333333333
2011-03-07,0.0,5.489999999999999,448.11666666666673
2011-03-07,0.5,4.7316666666666665,448.8666666666666
2011-03-07,1.0,4.976666666666667,445.8333333333333
2011-03-07,1.5,5.078333333333333,439.4166666666667
2011-03-07,2.0,5.32,434.4166666666667
2011-03-07,2.5,5.986666666666667,436.34999999999997
2011-03-07,3.0,5.915,436.1666666666667
2011-03-07,3.5,6.121666666666666,434.9333333333334
2011-03-07,4.0,5.82,430.68333333333334
2011-03-07,4.5,5.571666666666666,425.3500000000001
2011-03-07,5.0,5.601666666666667,423.5833333333333
2011-03-07,5.5,5.849999999999999,420.95
2011-03-07,6.0,5.84,422.0333333333333
2011-03-07,6.5,5.821666666666666,419.8833333333334
2011-03-07,7.0,5.858333333333333,417.8333333333333
2011-03-07,7.5,5.848333333333334,419.0
2011-03-07,8.0,5.8,419.5166666666667
2011-03-07,8.5,5.59,421.0833333333334
2011-03-07,9.0,5.5,418.81666666666666
2011-03-07,9.5,5.428333333333332,411.6166666666666
2011-03-07,10.0,5.098333333333333,417.53333333333336
2011-03-07,10.5,5.313333333333333,415.8666666666666
2011-03-07,11.0,5.571666666666666,413.75
2011-03-07,11.5,5.718333333333334,415.55
2011-03-07,12.0,5.661666666666666,415.8500000000001
2011-03-07,12.5,6.1116666666666655,414.31666666666666
2011-03-07,13.0,6.366666666666667,413.59999999999997
2011-03-07,13.5,6.094999999999999,410.13333333333327
2011-03-07,14.0,5.973333333333333,408.05
2011-03-07,14.5,5.805,406.5166666666667
2011-03-07,15.0,5.663333333333333,401.8166666666666
2011-03-07,15.5,5.646666666666667,400.95000000000005
2011-03-07,16.0,5.701666666666667,401.98333333333335
2011-03-07,16.5,5.6433333333333335,402.04999999999995
2011-03-07,17.0,5.675000000000001,391.8666666666666
2011-03-07,17.5,5.658333333333334,394.01666666666665
2011-03-07,18.0,5.550000000000001,389.7166666666667
2011-03-07,18.5,5.855,384.75
2011-03-07,19.0,5.836666666666666,382.73333333333335
2011-03-07,19.5,5.458333333333333,382.9166666666666
2011-03-07,20.0,5.535,405.01666666666665
2011-03-07,20.5,5.605,402.2833333333333
2011-03-07,21.0,5.496666666666666,401.3333333333333
2011-03-07,21.5,5.435000000000001,402.6666666666667
2011-03-07,22.0,5.414999999999999,396.23333333333335
2011-03-07,22.5,5.343333333333334,394.98333333333335
2011-03-07,23.0,5.3933333333333335,390.8333333333333
2011-03-07,23.5,5.3420000000000005,388.28000000000003
2011-03-08,0.0,5.1083333333333325,386.01666666666665
2011-03-08,0.5,4.6433333333333335,386.09999999999997
2011-03-08,1.0,4.641666666666667,386.40000000000003
2011-03-08,1.5,4.838333333333334,393.68333333333334
2011-03-08,2.0,5.083333333333333,388.45
2011-03-08,2.5,5.035,387.45
2011-03-08,3.0,4.89,388.51666666666665
2011-03-08,3.5,4.54,390.50000000000006
2011-03-08,4.0,4.22,389.81666666666666
2011-03-08,4.5,4.8116666666666665,386.2333333333333
2011-03-08,5.0,4.819999999999999,385.21666666666664
2011-03-08,5.5,4.681666666666667,390.4
2011-03-08,6.0,4.87,381.25
2011-03-08,6.5,4.738333333333333,379.26666666666665
2011-03-08,7.0,4.708333333333333,387.18333333333334
2011-03-08,7.5,5.058333333333334,373.34999999999997
2011-03-08,8.0,5.175,372.06
2011-03-08,8.5,5.123333333333334,371.2666666666667
2011-03-08,9.0,5.0616666666666665,368.8833333333334
2011-03-08,9.5,5.05,366.40000000000003
2011-03-08,10.0,5.041666666666667,364.70000000000005
2011-03-08,10.5,4.973333333333334,361.0
2011-03-08,11.0,4.795000000000001,358.98333333333335
2011-03-08,11.5,4.646666666666666,355.90000000000003
2011-03-08,12.0,4.72,362.73333333333335
2011-03-08,12.5,4.894,364.625
2011-03-08,13.0,5.1025,365.8666666666666
2011-03-08,13.5,5.033333333333333,366.86666666666673
2011-03-08,14.0,4.7700000000000005,367.0
2011-03-08,14.5,4.645,365.6
2011-03-08,15.0,4.591666666666666,353.75
2011-03-08,15.5,4.485,358.40000000000003
2011-03-08,16.0,4.325,371.73333333333335
2011-03-08,16.5,4.080000000000001,375.59999999999997
2011-03-08,17.0,4.11,375.24
2011-03-08,17.5,4.111666666666667,368.24999999999994
2011-03-08,18.0,4.188333333333333,366.3333333333333
2011-03-08,18.5,4.15,352.17499999999995
2011-03-08,19.0,4.246666666666667,345.36
2011-03-08,19.5,4.180000000000001,340.6
2011-03-08,20.0,4.585,355.76666666666665
2011-03-08,20.5,4.651666666666666,351.75
2011-03-08,21.0,4.711666666666667,349.06666666666666
2011-03-08,21.5,4.885,348.23333333333335
2011-03-08,22.0,4.793333333333334,348.0833333333333
2011-03-08,22.5,4.566666666666666,331.1666666666667
2011-03-08,23.0,4.761666666666667,328.16666666666663
2011-03-08,23.5,4.921666666666667,333.23333333333335
2011-03-09,0.0,5.005,343.5
2011-03-09,0.5,4.816666666666667,344.7833333333333
2011-03-09,1.0,4.6499999999999995,344.6166666666666
2011-03-09,1.5,4.883333333333334,343.3
2011-03-09,2.0,4.983333333333333,343.11666666666673
2011-03-09,2.5,5.121666666666666,340.23333333333335
2011-03-09,3.0,4.981666666666667,336.76666666666665
2011-03-09,3.5,4.966666666666666,333.5166666666667
2011-03-09,4.0,4.875,333.31666666666666
2011-03-09,4.5,4.801666666666667,321.09999999999997
2011-03-09,5.0,4.965000000000001,335.01666666666665
2011-03-09,5.5,5.01,
2011-03-09,6.0,,
2011-03-09,6.5,,
2011-03-09,7.0,,
2011-03-09,7.5,5.575,322.3
2011-03-09,8.0,5.41,320.0833333333333
2011-03-09,8.5,5.328333333333333,320.1166666666666
2011-03-09,9.0,4.845,315.18333333333334
2011-03-09,9.5,5.055,314.05
2011-03-09,10.0,5.415,315.08333333333337
2011-03-09,10.5,5.346666666666667,315.0833333333333
2011-03-09,11.0,5.403333333333333,313.18333333333334
2011-03-09,11.5,5.19,312.8833333333334
2011-03-09,12.0,5.496666666666666,316.01666666666665
2011-03-09,12.5,5.724999999999999,317.2
2011-03-09,13.0,5.823333333333333,317.09999999999997
2011-03-09,13.5,6.175000000000001,315.76666666666665
2011-03-09,14.0,5.533333333333332,317.4
2011-03-09,14.5,5.516666666666667,316.3
2011-03-09,15.0,5.821666666666666,315.59999999999997
2011-03-09,15.5,5.788333333333333,316.63333333333327
2011-03-09,16.0,5.653333333333333,320.3666666666666
2011-03-09,16.5,5.2683333333333335,329.85
2011-03-09,17.0,5.383333333333333,311.5833333333333
2011-03-09,17.5,5.6066666666666665,306.68333333333334
2011-03-09,18.0,5.553333333333334,307.0
2011-03-09,18.5,5.44,302.33333333333337
2011-03-09,19.0,5.618333333333333,300.8
2011-03-09,19.5,5.465,304.86
2011-03-09,20.0,5.026666666666666,306.1333333333334
2011-03-09,20.5,4.886666666666667,301.6333333333334
2011-03-09,21.0,5.065,291.3333333333333
2011-03-09,21.5,5.12,289.0
2011-03-09,22.0,,
2011-03-09,22.5,,
2011-03-09,23.0,,
2011-03-09,23.5,5.466,329.98
2011-03-10,0.0,6.028333333333333,306.3666666666667
2011-03-10,0.5,5.913333333333334,297.975
2011-03-10,1.0,5.795000000000001,303.7
2011-03-10,1.5,5.79,298.3
2011-03-10,2.0,5.57,300.06666666666666
2011-03-10,2.5,5.341666666666666,299.76666666666665
2011-03-10,3.0,5.528333333333332,292.3333333333333
2011-03-10,3.5,5.925,298.7333333333333
2011-03-10,4.0,5.905,302.1333333333333
2011-03-10,4.5,6.003333333333333,304.51666666666665
2011-03-10,5.0,6.108333333333333,298.1666666666667
2011-03-10,5.5,7.068333333333334,305.1333333333334
2011-03-10,6.0,8.031666666666666,310.18333333333334
2011-03-10,6.5,7.159999999999999,313.6666666666667
2011-03-10,7.0,6.093333333333334,306.3833333333333
2011-03-10,7.5,9.738333333333333,321.96666666666664
2011-03-10,8.0,11.856666666666667,344.36666666666673
2011-03-10,8.5,12.031666666666666,337.2333333333333
2011-03-10,9.0,11.75,336.5
2011-03-10,9.5,11.18,334.3
2011-03-10,10.0,9.893333333333333,335.0
2011-03-10,10.5,9.526666666666666,330.56666666666666
2011-03-10,11.0,8.935,329.7
2011-03-10,11.5,8.861666666666666,330.3
2011-03-10,12.0,9.174999999999999,329.59999999999997
2011-03-10,12.5,8.761666666666668,329.55
2011-03-10,13.0,8.791666666666666,331.56666666666666
2011-03-10,13.5,8.513333333333334,342.90000000000003
2011-03-10,14.0,8.406666666666666,336.1666666666667
2011-03-10,14.5,7.708333333333333,325.15999999999997
2011-03-10,15.0,8.263333333333334,325.65
2011-03-10,15.5,8.486666666666666,338.7333333333334
2011-03-10,16.0,8.77,345.93333333333334
2011-03-10,16.5,9.493333333333332,349.1166666666666
2011-03-10,17.0,9.540000000000001,344.06666666666666
2011-03-10,17.5,9.389999999999999,349.09999999999997
2011-03-10,18.0,9.165,348.4166666666667
2011-03-10,18.5,9.569999999999999,357.7166666666667
2011-03-10,19.0,11.365,372.4166666666667
2011-03-10,19.5,11.046666666666667,371.0
2011-03-10,20.0,10.691666666666668,378.75
2011-03-10,20.5,9.891666666666667,388.3833333333334
2011-03-10,21.0,8.193333333333333,378.95
2011-03-10,21.5,7.371666666666667,377.55
2011-03-10,22.0,7.218333333333334,372.56666666666666
2011-03-10,22.5,7.1000000000000005,373.8
2011-03-10,23.0,8.156666666666668,375.13333333333327
2011-03-10,23.5,10.056666666666667,384.88333333333327
2011-03-11,0.0,9.561666666666666,378.59999999999997
2011-03-11,0.5,8.185,377.9166666666667
2011-03-11,1.0,7.138333333333333,378.88333333333327
2011-03-11,1.5,10.181666666666667,380.25
2011-03-11,2.0,10.835,384.2
2011-03-11,2.5,10.438333333333333,396.45000000000005
2011-03-11,3.0,9.725,395.9166666666667
2011-03-11,3.5,8.806666666666667,394.6333333333334
2011-03-11,4.0,7.951666666666667,392.4166666666667
2011-03-11,4.5,7.703333333333334,397.05999999999995
2011-03-11,5.0,8.438333333333334,391.8
2011-03-11,5.5,8.471666666666666,395.38333333333327
2011-03-11,6.0,8.088333333333333,396.0833333333333
2011-03-11,6.5,7.9433333333333325,391.05
2011-03-11,7.0,8.013333333333334,398.3
2011-03-11,7.5,8.265,407.73333333333335
2011-03-11,8.0,8.205,405.0333333333333
2011-03-11,8.5,7.571666666666666,399.56666666666666
2011-03-11,9.0,6.348333333333334,399.1333333333334
2011-03-11,9.5,6.245,404.05
2011-03-11,10.0,5.8933333333333335,403.94000000000005
2011-03-11,10.5,5.3500000000000005,401.6666666666667
2011-03-11,11.0,4.5616666666666665,391.725
2011-03-11,11.5,4.406666666666666,390.71666666666664
2011-03-11,12.0,4.016666666666667,387.53333333333336
2011-03-11,12.5,4.3999999999999995,381.92
2011-03-11,13.0,4.54,378.3
2011-03-11,13.5,5.001666666666666,372.45
2011-03-11,14.0,5.04,373.5
2011-03-11,14.5,5.0249999999999995,369.82500000000005
2011-03-11,15.0,5.136666666666667,369.17499999999995
2011-03-11,15.5,6.495,377.38333333333327
2011-03-11,16.0,9.316666666666668,397.26666666666665
2011-03-11,16.5,10.536666666666667,416.9166666666667
2011-03-11,17.0,9.735,434.51666666666665
2011-03-11,17.5,8.72,432.06666666666666
2011-03-11,18.0,10.683333333333332,438.18333333333334
2011-03-11,18.5,12.063333333333333,431.0833333333334
2011-03-11,19.0,11.325000000000001,430.73333333333335
2011-03-11,19.5,12.928333333333335,430.8666666666666
2011-03-11,20.0,12.636666666666665,431.51666666666665
2011-03-11,20.5,12.753333333333332,434.28000000000003
2011-03-11,21.0,12.678333333333335,425.45
2011-03-11,21.5,15.954999999999998,438.1666666666667
2011-03-11,22.0,10.459999999999999,463.40000000000003
2011-03-11,22.5,11.861666666666666,472.85999999999996
2011-03-11,23.0,13.938333333333333,469.5
2011-03-11,23.5,15.25,465.3
2011-03-12,0.0,12.316666666666665,480.7
2011-03-12,0.5,10.323333333333332,496.8
2011-03-12,1.0,9.231666666666667,468.25
2011-03-12,1.5,8.631666666666668,466.88
2011-03-12,2.0,8.680000000000001,469.09999999999997
2011-03-12,2.5,8.38,464.76000000000005
2011-03-12,3.0,8.553333333333335,467.2
2011-03-12,3.5,8.676666666666666,485.5
2011-03-12,4.0,8.856666666666667,500.3
2011-03-12,4.5,8.141666666666667,506.3333333333333
2011-03-12,5.0,8.071666666666667,510.48333333333335
2011-03-12,5.5,7.696666666666665,517.4333333333334
2011-03-12,6.0,7.691666666666666,522.0500000000001
2011-03-12,6.5,6.848333333333334,536.9
2011-03-12,7.0,6.721666666666667,538.9833333333332
2011-03-12,7.5,6.385000000000001,536.05
2011-03-12,8.0,6.128333333333334,528.5400000000001
2011-03-12,8.5,6.0183333333333335,534.5166666666668
2011-03-12,9.0,5.935,544.8833333333333
2011-03-12,9.5,5.7,535.5666666666667
2011-03-12,10.0,5.636666666666667,542.025
2011-03-12,10.5,5.658333333333334,543.42
2011-03-12,11.0,5.618333333333333,538.4499999999999
2011-03-12,11.5,5.548333333333333,530.9
2011-03-12,12.0,5.4383333333333335,527.2166666666667
2011-03-12,12.5,5.546,528.2
2011-03-12,13.0,5.458,523.3399999999999
2011-03-12,13.5,5.611666666666667,513.56
2011-03-12,14.0,5.708333333333333,521.4333333333333
2011-03-12,14.5,5.841666666666666,516.5166666666668
2011-03-12,15.0,5.933333333333334,518.1833333333334
2011-03-12,15.5,5.9366666666666665,520.2166666666667
2011-03-12,16.0,5.446666666666668,537.2166666666667
2011-03-12,16.5,4.836666666666667,541.8166666666667
2011-03-12,17.0,4.798333333333333,544.6666666666666
2011-03-12,17.5,5.071666666666666,546.4666666666666
2011-03-12,18.0,4.0649999999999995,554.0200000000001
2011-03-12,18.5,3.6650000000000005,554.04
2011-03-12,19.0,3.9416666666666664,555.5500000000001
2011-03-12,19.5,4.0183333333333335,556.5833333333333
2011-03-12,20.0,4.111666666666666,556.6
2011-03-12,20.5,3.096666666666667,558.3000000000001
2011-03-12,21.0,2.9316666666666666,556.45
2011-03-12,21.5,3.0,559.78
2011-03-12,22.0,2.9116666666666666,560.9
2011-03-12,22.5,3.2966666666666664,563.05
2011-03-12,23.0,3.1133333333333333,559.9
2011-03-12,23.5,3.346666666666667,557.8
2011-03-13,0.0,3.525,561.35
2011-03-13,0.5,3.5233333333333334,557.2166666666667
2011-03-13,1.0,4.09,538.1999999999999
2011-03-13,1.5,4.2749999999999995,529.9333333333333
2011-03-13,2.0,3.4333333333333336,544.55
2011-03-13,2.5,3.48,544.0999999999999
2011-03-13,3.0,3.5400000000000005,550.2750000000001
2011-03-13,3.5,4.093333333333334,553.475
2011-03-13,4.0,4.43,558.4833333333332
2011-03-13,4.5,4.498333333333334,555.25
2011-03-13,5.0,4.5,557.4333333333333
2011-03-13,5.5,5.419999999999999,557.6400000000001
2011-03-13,6.0,5.405,562.8199999999999
2011-03-13,6.5,4.9383333333333335,559.0500000000001
2011-03-13,7.0,4.993333333333333,546.25
2011-03-13,7.5,4.999999999999999,547.35
2011-03-13,8.0,4.495,546.4
2011-03-13,8.5,4.588333333333334,559.24
2011-03-13,9.0,4.308333333333333,563.8333333333334
2011-03-13,9.5,4.411666666666666,561.6833333333334
2011-03-13,10.0,4.523333333333333,565.7166666666667
2011-03-13,10.5,4.721666666666667,554.0166666666667
2011-03-13,11.0,3.983333333333334,559.7
2011-03-13,11.5,3.65,557.3499999999999
2011-03-13,12.0,3.6016666666666666,562.4599999999999
2011-03-13,12.5,3.1333333333333333,551.2
2011-03-13,13.0,3.311666666666666,551.1200000000001
2011-03-13,13.5,4.5683333333333325,548.3333333333334
2011-03-13,14.0,5.045,566.6
2011-03-13,14.5,5.285,582.6666666666666
2011-03-13,15.0,5.595,583.3000000000001
2011-03-13,15.5,5.613333333333333,575.6666666666667
2011-03-13,16.0,4.765000000000001,572.2833333333333
2011-03-13,16.5,5.420000000000001,569.26
2011-03-13,17.0,4.835,572.55
2011-03-13,17.5,4.374999999999999,572.6166666666667
2011-03-13,18.0,3.9099999999999997,568.0
2011-03-13,18.5,4.416666666666667,562.6
2011-03-13,19.0,3.861666666666667,557.625
2011-03-13,19.5,4.096666666666667,552.6833333333333
2011-03-13,20.0,5.05,547.1
2011-03-13,20.5,6.363333333333333,552.1166666666667
2011-03-13,21.0,6.516666666666667,535.6
2011-03-13,21.5,6.988333333333333,537.85
2011-03-13,22.0,6.708333333333333,522.2833333333333
2011-03-13,22.5,6.8566666666666665,511.2666666666667
2011-03-13,23.0,6.931666666666666,521.25
2011-03-13,23.5,6.8549999999999995,515.8333333333334
2011-03-14,0.0,6.141666666666666,530.4333333333333
2011-03-14,0.5,5.548333333333333,526.6999999999999
2011-03-14,1.0,5.898333333333333,528.1
2011-03-14,1.5,5.801666666666667,535.2166666666667
2011-03-14,2.0,6.12,512.96
2011-03-14,2.5,6.321666666666666,524.3166666666666
2011-03-14,3.0,6.853333333333334,533.7499999999999
2011-03-14,3.5,6.691666666666666,547.45
2011-03-14,4.0,6.69,538.1
2011-03-14,4.5,6.928333333333334,503.29999999999995
2011-03-14,5.0,6.696666666666666,508.0
2011-03-14,5.5,7.008333333333333,511.40000000000003
2011-03-14,6.0,7.886666666666667,522.6666666666667
2011-03-14,6.5,8.275,521.0666666666667
2011-03-14,7.0,7.916666666666667,525.65
2011-03-14,7.5,8.031666666666668,543.8166666666667
2011-03-14,8.0,8.048333333333334,570.7
2011-03-14,8.5,7.859999999999999,561.8666666666667
2011-03-14,9.0,7.416666666666667,560.0166666666667
2011-03-14,9.5,4.933333333333333,605.9499999999999
2011-03-14,10.0,4.778333333333333,596.1999999999999
2011-03-14,10.5,4.791666666666667,588.3666666666666
2011-03-14,11.0,4.671666666666667,581.775
2011-03-14,11.5,4.744999999999999,588.8
2011-03-14,12.0,4.721666666666667,570.74
2011-03-14,12.5,4.7266666666666675,593.58
2011-03-14,13.0,4.735,604.1
2011-03-14,13.5,4.788333333333333,599.3199999999999
2011-03-14,14.0,4.751666666666666,589.86
2011-03-14,14.5,4.6483333333333325,590.5166666666668
2011-03-14,15.0,4.598333333333334,582.96
2011-03-14,15.5,4.623333333333334,581.85
2011-03-14,16.0,4.5183333333333335,575.5666666666667
2011-03-14,16.5,4.5200000000000005,560.8833333333333
2011-03-14,17.0,4.53,562.65
2011-03-14,17.5,4.509999999999999,557.1333333333333
2011-03-14,18.0,4.496666666666667,563.0333333333333
2011-03-14,18.5,4.385000000000001,569.8333333333334
2011-03-14,19.0,4.3,572.2
2011-03-14,19.5,4.138333333333334,576.2166666666666
2011-03-14,20.0,4.1000000000000005,549.6800000000001
2011-03-14,20.5,4.281666666666667,546.1600000000001
2011-03-14,21.0,4.343333333333334,561.05
2011-03-14,21.5,4.305,552.3666666666667
2011-03-14,22.0,4.381666666666667,567.9499999999999
2011-03-14,22.5,4.378333333333333,572.8499999999999
2011-03-14,23.0,4.422,600.0
2011-03-14,23.5,4.321666666666666,582.7
2011-03-15,0.0,4.185,543.4833333333333
2011-03-15,0.5,4.153333333333333,539.0833333333334
2011-03-15,1.0,4.101666666666667,518.9166666666666
2011-03-15,1.5,4.103333333333333,542.45
2011-03-15,2.0,4.056666666666667,551.2
2011-03-15,2.5,4.07,575.9
2011-03-15,3.0,4.116666666666667,553.7833333333333
2011-03-15,3.5,3.9250000000000003,524.08
2011-03-15,4.0,3.8183333333333334,516.6666666666666
2011-03-15,4.5,3.725,511.66
2011-03-15,5.0,3.9166666666666665,538.5
2011-03-15,5.5,3.776666666666666,508.5166666666667
2011-03-15,6.0,4.181666666666667,549.3833333333333
2011-03-15,6.5,4.201666666666667,539.8199999999999
2011-03-15,7.0,4.413333333333333,544.25
2011-03-15,7.5,4.473333333333334,520.15
2011-03-15,8.0,4.696666666666666,487.5200000000001
